formatted_date,open,high,low,close,adjclose,volume
2015-09-21,61.52000045776367,61.90999984741211,61.08000183105469,61.45000076293945,51.01820755004883,13136400
2015-09-22,60.599998474121094,61.09000015258789,60.41999816894531,60.90999984741211,50.569862365722656,14811900
2015-09-23,60.79999923706055,61.150001525878906,60.31999969482422,60.63999938964844,50.34571075439453,11712200
2015-09-24,60.0099983215332,60.380001068115234,59.459999084472656,60.220001220703125,49.99701690673828,17293400
2015-09-25,61.27000045776367,61.86000061035156,60.869998931884766,61.470001220703125,51.03480911254883,18384300
2015-09-28,60.91999816894531,61.0099983215332,59.689998626708984,59.97999954223633,49.79773712158203,17452200
2015-09-29,59.97999954223633,60.130001068115234,58.72999954223633,59.84000015258789,49.681514739990234,19334900
2015-09-30,60.70000076293945,61.0,60.11000061035156,60.970001220703125,50.619686126708984,18743800
2015-10-01,61.119998931884766,61.869998931884766,60.540000915527344,61.41999816894531,50.993289947509766,16863200
2015-10-02,59.59000015258789,60.86000061035156,58.529998779296875,60.810001373291016,50.85113525390625,20435100
2015-10-05,61.2400016784668,62.2400016784668,61.220001220703125,62.02000045776367,51.862972259521484,13471100
2015-10-06,62.11000061035156,62.36000061035156,61.619998931884766,62.04999923706055,51.8880615234375,12134800
2015-10-07,62.54999923706055,63.029998779296875,61.7599983215332,62.130001068115234,51.954959869384766,12773100
2015-10-08,61.849998474121094,62.25,61.43000030517578,62.130001068115234,51.954959869384766,13964600
2015-10-09,62.38999938964844,62.54999923706055,61.58000183105469,61.93000030517578,51.787715911865234,12112000
2015-10-12,61.84000015258789,62.0099983215332,61.400001525878906,61.720001220703125,51.61211013793945,10857400
2015-10-13,61.38999938964844,62.15999984741211,61.310001373291016,61.54999923706055,51.46994400024414,15621900
2015-10-14,60.7599983215332,60.970001220703125,59.540000915527344,59.9900016784668,50.16543197631836,28989400
2015-10-15,60.470001220703125,61.959999084472656,60.099998474121094,61.88999938964844,51.75425720214844,18147900
2015-10-16,62.43000030517578,62.650001525878906,62.09000015258789,62.43000030517578,52.2058219909668,17456600
2015-10-19,62.0,62.77000045776367,61.90999984741211,62.220001220703125,52.030216217041016,14510400
2015-10-20,62.36000061035156,62.81999969482422,62.08000183105469,62.52000045776367,52.28108215332031,11545100
2015-10-21,62.880001068115234,62.959999084472656,62.04999923706055,62.060001373291016,51.896419525146484,12113400
2015-10-22,62.41999816894531,63.58000183105469,62.41999816894531,63.189998626708984,52.84135818481445,15295700
2015-10-23,63.630001068115234,64.19000244140625,63.5,63.869998931884766,53.40999221801758,16985200
2015-10-26,63.84000015258789,63.9900016784668,63.40999984741211,63.900001525878906,53.43507385253906,13880200
2015-10-27,63.529998779296875,63.86000061035156,63.310001373291016,63.63999938964844,53.21765899658203,8831900
2015-10-28,63.70000076293945,65.73999786376953,63.689998626708984,65.5,54.77305221557617,17962000
2015-10-29,65.26000213623047,65.83000183105469,64.87999725341797,65.20999908447266,54.53053665161133,12753700
2015-10-30,65.30000305175781,65.33999633789062,64.12999725341797,64.25,53.72775650024414,15731400
2015-11-02,64.44999694824219,65.75,64.38999938964844,65.54000091552734,54.80649948120117,15253300
2015-11-03,65.29000091552734,66.0999984741211,65.16999816894531,65.77999877929688,55.00719451904297,11519500
2015-11-04,66.01000213623047,66.1500015258789,65.62999725341797,65.8499984741211,55.065738677978516,11388400
2015-11-05,65.79000091552734,66.66999816894531,65.75,66.44000244140625,55.55910873413086,12715900
2015-11-06,68.37000274658203,69.02999877929688,68.0999984741211,68.45999908447266,57.24829864501953,23262700
2015-11-09,68.69999694824219,68.72000122070312,67.08000183105469,67.38999938964844,56.353511810302734,17143800
2015-11-10,67.19000244140625,67.8499984741211,66.93000030517578,67.68000030517578,56.596038818359375,13239700
2015-11-11,68.0999984741211,68.16999816894531,67.25,67.3499984741211,56.32007598876953,8513900
2015-11-12,66.86000061035156,66.9000015258789,65.94999694824219,66.0,55.191158294677734,13576900
2015-11-13,65.83999633789062,66.16999816894531,65.2300033569336,65.55999755859375,54.823219299316406,11837000
2015-11-16,65.45999908447266,66.58000183105469,65.16999816894531,66.51000213623047,55.61764144897461,11041100
2015-11-17,66.66999816894531,66.73999786376953,65.88999938964844,66.12999725341797,55.29986572265625,12354800
2015-11-18,66.4800033569336,67.55000305175781,66.37000274658203,67.44999694824219,56.4036865234375,12911400
2015-11-19,67.58000183105469,67.81999969482422,67.04000091552734,67.66000366210938,56.57931137084961,12839500
2015-11-20,67.98999786376953,68.11000061035156,67.37999725341797,67.54000091552734,56.47895431518555,11209600
2015-11-23,67.30999755859375,67.58000183105469,66.77999877929688,66.87999725341797,55.92705535888672,11339000
2015-11-24,66.16999816894531,67.13999938964844,66.04000091552734,66.77999877929688,55.84341812133789,10910000
2015-11-25,66.93000030517578,67.12000274658203,66.55000305175781,66.86000061035156,55.91032791137695,7772000
2015-11-27,67.0,67.33000183105469,66.63999938964844,67.16999816894531,56.16954803466797,4052500
2015-11-30,67.27999877929688,67.5199966430664,66.68000030517578,66.68000030517578,55.759788513183594,15147500
2015-12-01,67.33999633789062,67.83000183105469,66.98999786376953,67.61000061035156,56.53751754760742,12708800
2015-12-02,67.83000183105469,67.87999725341797,66.4800033569336,66.66000366210938,55.743064880371094,13440900
2015-12-03,66.83000183105469,67.02999877929688,65.58000183105469,65.80000305175781,55.023921966552734,14626900
2015-12-04,66.0999984741211,68.0,66.02999877929688,67.88999938964844,56.771629333496094,17786000
2015-12-07,67.66000366210938,67.75,66.4000015258789,67.0,56.02739334106445,11686000
2015-12-08,66.25,66.95999908447266,65.69999694824219,65.95999908447266,55.157711029052734,13084500
2015-12-09,65.61000061035156,66.58000183105469,65.04000091552734,65.45999908447266,54.739601135253906,16770200
2015-12-10,65.54000091552734,66.5,65.08000183105469,65.61000061035156,54.86503219604492,12839000
2015-12-11,64.80000305175781,65.16000366210938,63.5099983215332,64.06999969482422,53.57722854614258,17889300
2015-12-14,64.2300033569336,64.76000213623047,63.599998474121094,64.2699966430664,53.744483947753906,17638200
2015-12-15,65.06999969482422,66.6500015258789,65.06999969482422,66.0999984741211,55.27479553222656,18126600
2015-12-16,66.91000366210938,67.73999786376953,65.91000366210938,67.52999877929688,56.470584869384766,21720000
2015-12-17,67.9000015258789,68.0,66.08000183105469,66.27999877929688,55.4253044128418,18122100
2015-12-18,65.97000122070312,65.97000122070312,64.4000015258789,64.4000015258789,53.853206634521484,23819600
2015-12-21,65.0199966430664,65.55999755859375,64.83000183105469,65.54000091552734,54.80649948120117,18869300
2015-12-22,65.91999816894531,66.0,64.9800033569336,65.68000030517578,54.92357635498047,12149500
2015-12-23,66.12000274658203,66.8499984741211,66.05000305175781,66.7300033569336,55.80162048339844,12524500
2015-12-24,66.62000274658203,66.88999938964844,66.31999969482422,66.5999984741211,55.692901611328125,4468200
2015-12-28,66.29000091552734,66.44999694824219,65.70999908447266,66.37999725341797,55.50893020629883,6610600
2015-12-29,66.83999633789062,67.30000305175781,66.73999786376953,67.06999969482422,56.085933685302734,9820800
2015-12-30,67.04000091552734,67.05000305175781,66.44999694824219,66.58999633789062,55.68452835083008,7190700
2015-12-31,66.19000244140625,66.77999877929688,66.0,66.02999877929688,55.216251373291016,14654300
2016-01-04,63.95000076293945,64.05999755859375,63.0099983215332,63.619998931884766,53.55782699584961,25393200
2016-01-05,63.70000076293945,64.12999725341797,63.040000915527344,63.72999954223633,53.65042495727539,16566700
2016-01-06,62.720001220703125,63.130001068115234,62.34000015258789,62.810001373291016,52.87594223022461,22961500
2016-01-07,61.459999084472656,62.0,60.08000183105469,60.27000045776367,50.737667083740234,27630900
2016-01-08,61.130001068115234,61.27000045776367,58.849998474121094,58.91999816894531,49.60118865966797,22373300
2016-01-11,58.83000183105469,59.220001220703125,58.040000915527344,58.83000183105469,49.52540969848633,20925500
2016-01-12,59.45000076293945,59.560001373291016,58.099998474121094,58.959999084472656,49.634849548339844,22971600
2016-01-13,59.459999084472656,59.68000030517578,56.90999984741211,57.34000015258789,48.27107238769531,28808100
2016-01-14,58.15999984741211,59.380001068115234,57.290000915527344,58.20000076293945,48.99504470825195,31296300
2016-01-15,56.45000076293945,57.56999969482422,56.220001220703125,57.040000915527344,48.018524169921875,38131700
2016-01-19,57.72999954223633,57.970001220703125,56.5099983215332,57.0099983215332,47.993263244628906,22818900
2016-01-20,55.630001068115234,56.18000030517578,54.65999984741211,55.5099983215332,46.73051071166992,34646100
2016-01-21,55.7400016784668,56.52000045776367,55.060001373291016,55.25,46.511627197265625,31301100
2016-01-22,56.439998626708984,57.15999984741211,56.29999923706055,56.95000076293945,47.9427490234375,22732200
2016-01-25,56.47999954223633,56.849998474121094,55.599998474121094,55.65999984741211,46.85679244995117,21114400
2016-01-26,55.849998474121094,57.150001525878906,55.810001373291016,57.08000183105469,48.05219650268555,17535700
2016-01-27,57.08000183105469,58.27000045776367,56.560001373291016,57.040000915527344,48.018524169921875,20560000
2016-01-28,57.52000045776367,57.970001220703125,56.630001068115234,57.279998779296875,48.220558166503906,15497900
2016-01-29,57.83000183105469,59.540000915527344,57.5099983215332,59.5,50.08944320678711,26992200
2016-02-01,59.15999984741211,59.650001525878906,58.439998626708984,58.86000061035156,49.5506706237793,16807900
2016-02-02,57.880001068115234,57.97999954223633,56.75,57.029998779296875,48.01009750366211,22448200
2016-02-03,57.369998931884766,57.79999923706055,55.02000045776367,57.40999984741211,48.33000183105469,31543200
2016-02-04,57.060001373291016,58.52000045776367,57.060001373291016,58.400001525878906,49.163429260253906,21651300
2016-02-05,58.58000183105469,59.13999938964844,57.41999816894531,57.75,48.61623001098633,22001300
2016-02-08,56.689998626708984,56.91999816894531,55.540000915527344,56.540000915527344,47.59760665893555,28267600
2016-02-09,55.290000915527344,56.689998626708984,55.130001068115234,56.20000076293945,47.311378479003906,26300000
2016-02-10,56.56999969482422,57.40999984741211,55.470001220703125,55.52000045776367,46.73892593383789,22389600
2016-02-11,53.900001525878906,53.90999984741211,52.5,53.06999969482422,44.676422119140625,44334700
2016-02-12,55.650001525878906,57.56999969482422,55.16999816894531,57.4900016784668,48.3973503112793,37011400
2016-02-16,58.22999954223633,58.599998474121094,57.63999938964844,58.349998474121094,49.121341705322266,23730700
2016-02-17,58.849998474121094,59.25,58.38999938964844,58.77000045776367,49.47490692138672,21580100
2016-02-18,58.84000015258789,58.86000061035156,57.25,57.810001373291016,48.6667366027832,17037800
2016-02-19,57.5,58.16999816894531,57.08000183105469,57.81999969482422,48.67515563964844,15658200
2016-02-22,58.5099983215332,58.880001068115234,58.41999816894531,58.56999969482422,49.3065299987793,14882800
2016-02-23,57.900001525878906,58.09000015258789,55.959999084472656,56.119998931884766,47.24402618408203,31772500
2016-02-24,55.20000076293945,56.209999084472656,54.33000183105469,56.13999938964844,47.2608757019043,25560100
2016-02-25,56.130001068115234,57.029998779296875,56.040000915527344,57.0099983215332,47.993263244628906,14473300
2016-02-26,57.63999938964844,58.11000061035156,57.13999938964844,57.540000915527344,48.43944549560547,20947500
2016-02-29,57.40999984741211,57.61000061035156,56.290000915527344,56.29999923706055,47.39556121826172,19554100
2016-03-01,56.7599983215332,59.20000076293945,56.66999816894531,59.20000076293945,49.83689880371094,23958100
2016-03-02,59.20000076293945,59.900001525878906,58.959999084472656,59.7599983215332,50.308319091796875,20943100
2016-03-03,59.58000183105469,59.959999084472656,59.099998474121094,59.959999084472656,50.4766960144043,15790600
2016-03-04,60.099998474121094,60.54999923706055,59.529998779296875,60.04999923706055,50.55246353149414,18459000
2016-03-07,59.540000915527344,60.04999923706055,59.31999969482422,59.939998626708984,50.45985412597656,12832400
2016-03-08,59.209999084472656,59.5,58.68000030517578,58.779998779296875,49.48331832885742,14132900
2016-03-09,59.150001525878906,59.540000915527344,58.68000030517578,59.119998931884766,49.76954650878906,13238800
2016-03-10,59.59000015258789,59.66999816894531,57.810001373291016,58.61000061035156,49.3402099609375,21139200
2016-03-11,59.38999938964844,59.5099983215332,58.650001525878906,59.34000015258789,49.95475769042969,21055000
2016-03-14,59.150001525878906,59.310001373291016,58.599998474121094,59.119998931884766,49.76954650878906,13436100
2016-03-15,58.540000915527344,59.209999084472656,58.43000030517578,59.20000076293945,49.83689880371094,10910500
2016-03-16,58.97999954223633,59.75,58.470001220703125,58.91999816894531,49.60118865966797,17423900
2016-03-17,58.77000045776367,59.130001068115234,57.9900016784668,58.75,49.45806884765625,19405700
2016-03-18,60.04999923706055,60.970001220703125,59.65999984741211,60.47999954223633,50.914451599121094,29570200
2016-03-21,60.220001220703125,60.81999969482422,59.959999084472656,60.459999084472656,50.89760971069336,12684400
2016-03-22,59.9900016784668,60.58000183105469,59.619998931884766,60.2400016784668,50.712406158447266,12042700
2016-03-23,60.34000015258789,60.5099983215332,59.86000061035156,59.939998626708984,50.45985412597656,11658700
2016-03-24,59.29999923706055,59.5099983215332,58.869998931884766,59.47999954223633,50.07261657714844,12921200
2016-03-28,59.529998779296875,59.75,59.18000030517578,59.400001525878906,50.00526428222656,11159700
2016-03-29,59.33000183105469,59.33000183105469,58.529998779296875,59.029998779296875,49.69377517700195,15933400
2016-03-30,59.459999084472656,60.22999954223633,59.380001068115234,59.709999084472656,50.266231536865234,13307100
2016-03-31,59.45000076293945,59.93000030517578,59.11000061035156,59.220001220703125,49.85373306274414,14904700
2016-04-01,59.02000045776367,60.060001373291016,58.560001373291016,59.869998931884766,50.40092468261719,15417500
2016-04-04,59.439998626708984,59.56999969482422,58.959999084472656,59.20000076293945,50.20587158203125,12305000
2016-04-05,58.59000015258789,58.83000183105469,58.209999084472656,58.36000061035156,49.49349594116211,12886600
2016-04-06,58.18000030517578,58.880001068115234,57.95000076293945,58.810001373291016,49.875125885009766,12167900
2016-04-07,58.2599983215332,58.43000030517578,57.06999969482422,57.31999969482422,48.61149215698242,19226800
2016-04-08,57.709999084472656,58.58000183105469,57.689998626708984,57.7400016784668,48.96769332885742,13547700
